"sentence","rec_mean","att_mean","gap","group","group_name","gap_rank"
"soccer is played badly by charlie",1.74146163333333,1.690309,0.0511526333333332,"word_group","Word",1
"charlie plays football well",1.41505906666667,1.3776827,0.0373763666666667,"word_group","Word",2
"soccer is played well by charlie",1.4458522,1.414278325,0.0315738750000001,"word_group","Word",3
"charlie plays soccer badly",1.7405761,1.70953815,0.03103795,"word_group","Word",4
"football is played badly by boy",1.74164776666667,1.713616775,0.0280309916666666,"word_group","Word",5
"boy plays football badly",1.7404862,1.71254045,0.0279457500000002,"word_group","Word",6
"charlie plays football badly",1.74111396666667,1.7165734,0.0245405666666667,"word_group","Word",7
"boy plays soccer badly",1.7407033,1.716965575,0.0237377250000002,"word_group","Word",8
"boy plays soccer well",1.41443276666667,1.391728475,0.0227042916666667,"word_group","Word",9
"soccer is played well by boy",1.45048983333333,1.42875425,0.0217355833333333,"word_group","Word",10
"soccer is played badly by boy",1.74290913333333,1.725842875,0.0170662583333332,"word_group","Word",11
"football is played badly by charlie",1.74284886666667,1.7265992,0.0162496666666667,"word_group","Word",12
"charlie plays soccer well",1.40487036666667,1.391857475,0.0130128916666665,"word_group","Word",13
"football is played well by charlie",1.449584,1.44076035,0.00882365000000007,"word_group","Word",14
"soccer is played by charlie",1.94431636666667,1.937468675,0.00684769166666666,"word_group","Word",15
"football is played by boy",1.9444414,1.9407396,0.0037018000000002,"word_group","Word",16
"boy plays football well",1.40173703333333,1.399318675,0.00241835833333348,"word_group","Word",17
"football is played well by boy",1.445775,1.44339415,0.00238084999999999,"word_group","Word",18
"football is played by charlie",1.94605493333333,1.948694175,-0.00263924166666674,"word_group","Word",19
"soccer is played by boy",1.94622833333333,1.9498816,-0.00365326666666665,"word_group","Word",20
"charlie plays soccer",1.92311536666667,1.930731625,-0.00761625833333324,"word_group","Word",21
"boy plays football",1.9232914,1.934482475,-0.0111910749999999,"word_group","Word",22
"boy plays soccer",1.91668883333333,1.9424903,-0.0258014666666666,"word_group","Word",23
"charlie plays football",1.91685603333333,1.944785325,-0.0279292916666667,"word_group","Word",24
"sophia beats charlie",1.72420726666667,1.2486233,0.475583966666667,"sentence_group","Sentence",1
"sophia beats boy",1.72461826666667,1.384407225,0.340211041666667,"sentence_group","Sentence",2
"sophia beats charlie with ease",1.65014336666667,1.35014995,0.299993416666667,"sentence_group","Sentence",3
"boy beats sophia",1.6948151,1.406320825,0.288494275,"sentence_group","Sentence",4
"sophia beats boy with ease",1.65058003333333,1.387626325,0.262953708333333,"sentence_group","Sentence",5
"charlie beats sophia",1.69491023333333,1.434253375,0.260656858333333,"sentence_group","Sentence",6
"heidi loses to sophia in shower",1.31662266666667,1.085530075,0.231092591666667,"sentence_group","Sentence",7
"boy beats sophia in shower",0.956565666666667,0.72971355,0.226852116666667,"sentence_group","Sentence",8
"boy beats sophia in bathroom",0.9565134,0.732723475,0.223789925,"sentence_group","Sentence",9
"charlie beats sophia in shower",0.956664633333333,0.733178475,0.223486158333333,"sentence_group","Sentence",10
"heidi loses to sophia in bathroom",1.31750633333333,1.0947354,0.222770933333333,"sentence_group","Sentence",11
"sophia beats charlie with difficulty outside",0.866432133333333,0.647271825,0.219160308333333,"sentence_group","Sentence",12
"sophia beats boy with difficulty outside",0.8664278,0.651205875,0.215221925,"sentence_group","Sentence",13
"charlie beats sophia in bathroom",0.956612633333333,0.743699475,0.212913158333333,"sentence_group","Sentence",14
"charlie beats sophia with difficulty",0.6891136,0.484300525,0.204813075,"sentence_group","Sentence",15
"charlie beats sophia with ease in shower",0.8140251,0.61699015,0.19703495,"sentence_group","Sentence",16
"boy beats sophia with difficulty",0.689244833333333,0.49237715,0.196867683333333,"sentence_group","Sentence",17
"boy beats heidi in shower",0.992600833333333,0.7965895,0.196011333333333,"sentence_group","Sentence",18
"boy beats heidi in bathroom",0.992786066666667,0.7979902,0.194795866666667,"sentence_group","Sentence",19
"charlie beats heidi in bathroom",0.9928065,0.799979775,0.192826725,"sentence_group","Sentence",20
"charlie beats heidi with difficulty",0.683764733333333,0.492232575,0.191532158333333,"sentence_group","Sentence",21
"boy beats sophia in street",1.1874022,0.9962513,0.1911509,"sentence_group","Sentence",22
"charlie beats heidi in shower",0.992617433333333,0.801541125,0.191076308333333,"sentence_group","Sentence",23
"charlie beats sophia with ease in bathroom",0.813958633333333,0.6235738,0.190384833333333,"sentence_group","Sentence",24
"boy beats sophia with ease in shower",0.814060666666667,0.623879475,0.190181191666667,"sentence_group","Sentence",25
"boy beats heidi with difficulty",0.684088333333333,0.49618475,0.187903583333333,"sentence_group","Sentence",26
"heidi beats sophia with difficulty outside",0.886304566666667,0.7004979,0.185806666666667,"sentence_group","Sentence",27
"heidi loses to charlie in bathroom",0.9750802,0.790625175,0.184455025,"sentence_group","Sentence",28
"boy beats heidi in street",1.11419943333333,0.929912975,0.184286458333333,"sentence_group","Sentence",29
"boy beats sophia with ease in bathroom",0.813995,0.630406275,0.183588725,"sentence_group","Sentence",30
"heidi loses to charlie in shower",0.9754095,0.79312135,0.18228815,"sentence_group","Sentence",31
"charlie beats sophia with difficulty in bedroom",0.638630933333333,0.45713615,0.181494783333333,"sentence_group","Sentence",32
"charlie beats sophia with difficulty inside",0.633405233333333,0.45195325,0.181451983333333,"sentence_group","Sentence",33
"charlie beats heidi in street",1.1141729,0.9347555,0.1794174,"sentence_group","Sentence",34
"boy beats sophia with difficulty inside",0.6334884,0.454189475,0.179298925,"sentence_group","Sentence",35
"boy beats sophia with difficulty in bedroom",0.638522333333333,0.460210625,0.178311708333333,"sentence_group","Sentence",36
"charlie beats sophia in street",1.1876837,1.013165275,0.174518425,"sentence_group","Sentence",37
"charlie beats sophia with ease",1.41235443333333,1.23821855,0.174135883333333,"sentence_group","Sentence",38
"sophia beats heidi with difficulty inside",0.781666966666667,0.60755485,0.174112116666667,"sentence_group","Sentence",39
"boy beats heidi with ease in street",0.854162133333333,0.68140865,0.172753483333333,"sentence_group","Sentence",40
"charlie beats heidi with ease in street",0.854398333333333,0.682833375,0.171564958333333,"sentence_group","Sentence",41
"boy beats sophia with ease",1.41253646666667,1.241672325,0.170864141666667,"sentence_group","Sentence",42
"boy beats sophia with difficulty in playground",0.569325466666667,0.400474625,0.168850841666667,"sentence_group","Sentence",43
"heidi loses to boy in shower",0.975507966666667,0.807859275,0.167648691666667,"sentence_group","Sentence",44
"sophia loses to boy in shower",0.8688016,0.70216685,0.16663475,"sentence_group","Sentence",45
"sophia loses to boy in bathroom",0.868961966666667,0.702484325,0.166477641666667,"sentence_group","Sentence",46
"boy beats heidi with difficulty inside",0.689030566666667,0.5228359,0.166194666666667,"sentence_group","Sentence",47
"heidi beats charlie with ease",1.75544806666667,1.591152225,0.164295841666667,"sentence_group","Sentence",48
"boy beats heidi with ease in bathroom",0.838472833333333,0.676051175,0.162421658333333,"sentence_group","Sentence",49
"boy beats heidi with ease in shower",0.838377933333333,0.6763468,0.162031133333333,"sentence_group","Sentence",50
"charlie beats heidi with difficulty inside",0.689032,0.527166375,0.161865625,"sentence_group","Sentence",51
"charlie beats sophia with difficulty in playground",0.5693551,0.407610475,0.161744625,"sentence_group","Sentence",52
"heidi loses to boy in bathroom",0.975177166666667,0.813762375,0.161414791666667,"sentence_group","Sentence",53
"charlie beats heidi with ease in bathroom",0.838523566666667,0.677569525,0.160954041666667,"sentence_group","Sentence",54
"charlie beats heidi with ease in shower",0.838428933333333,0.677641725,0.160787208333333,"sentence_group","Sentence",55
