"group","group_name","sentence","intercept","hard_rank","easy_rank"
"word_group","Word","charlie plays football well",-0.302084154138851,1,24
"word_group","Word","boy plays soccer well",-0.294346529098644,2,23
"word_group","Word","charlie plays soccer well",-0.293063297640075,3,22
"word_group","Word","boy plays football well",-0.290150186012943,4,21
"word_group","Word","soccer is played well by charlie",-0.262766512107614,5,20
"word_group","Word","soccer is played well by boy",-0.257830855525665,6,19
"word_group","Word","football is played well by charlie",-0.251375225870239,7,18
"word_group","Word","football is played well by boy",-0.246205043337501,8,17
"word_group","Word","soccer is played badly by charlie",0.020917481237782,9,16
"word_group","Word","charlie plays football badly",0.0304409238665682,10,15
"word_group","Word","boy plays soccer badly",0.0304888991309313,11,14
"word_group","Word","charlie plays soccer badly",0.0314985419197527,12,13
"word_group","Word","boy plays football badly",0.0331712642719725,13,12
"word_group","Word","football is played badly by boy",0.0342812354908339,14,11
"word_group","Word","soccer is played badly by boy",0.0364913926541084,15,10
"word_group","Word","football is played badly by charlie",0.0368966960086713,16,9
"word_group","Word","boy plays soccer",0.234252756174898,17,8
"word_group","Word","charlie plays soccer",0.235595276340036,18,7
"word_group","Word","charlie plays football",0.235632269441861,19,6
"word_group","Word","boy plays football",0.23780830817389,20,5
"word_group","Word","soccer is played by charlie",0.248497615984868,21,4
"word_group","Word","football is played by charlie",0.25034146839725,22,3
"word_group","Word","football is played by boy",0.250415315681966,23,2
"word_group","Word","soccer is played by boy",0.251092358939776,24,1
"sentence_group","Sentence","sophia beats charlie with difficulty in bathroom",-0.471683881478508,1,320
"sentence_group","Sentence","sophia beats boy with difficulty in bathroom",-0.471565314774876,2,319
"sentence_group","Sentence","sophia beats boy with difficulty in shower",-0.469938741990612,3,318
"sentence_group","Sentence","sophia beats charlie with difficulty in shower",-0.469291937891112,4,317
"sentence_group","Sentence","sophia beats charlie with ease in playground",-0.43274696079232,5,316
"sentence_group","Sentence","boy loses to sophia in playground",-0.425357300331583,6,315
"sentence_group","Sentence","charlie loses to sophia in playground",-0.425278851715888,7,314
"sentence_group","Sentence","sophia beats boy with ease in playground",-0.4213286290264,8,313
"sentence_group","Sentence","charlie loses to sophia in shower",-0.397022302101219,9,312
"sentence_group","Sentence","boy loses to sophia in shower",-0.396177694249449,10,311
"sentence_group","Sentence","charlie loses to sophia in bathroom",-0.390709045916748,11,310
"sentence_group","Sentence","boy loses to sophia in bathroom",-0.390127876736443,12,309
"sentence_group","Sentence","sophia beats charlie with difficulty in playground",-0.351396203400911,13,308
"sentence_group","Sentence","sophia beats boy with difficulty in playground",-0.348782960825434,14,307
"sentence_group","Sentence","sophia beats charlie in playground",-0.338546344968929,15,306
"sentence_group","Sentence","sophia beats charlie with difficulty inside",-0.338262222741583,16,305
"sentence_group","Sentence","sophia beats charlie with difficulty in bedroom",-0.337959107290186,17,304
"sentence_group","Sentence","sophia beats boy with difficulty in bedroom",-0.337586301299313,18,303
"sentence_group","Sentence","boy loses to sophia inside",-0.336973646004958,19,302
"sentence_group","Sentence","charlie loses to sophia inside",-0.336499325041914,20,301
"sentence_group","Sentence","charlie beats heidi with difficulty in playground",-0.333731146145884,21,300
"sentence_group","Sentence","sophia beats boy with difficulty inside",-0.333351784181059,22,299
"sentence_group","Sentence","sophia beats heidi with difficulty in bathroom",-0.333278299203208,23,298
"sentence_group","Sentence","sophia beats heidi with difficulty in shower",-0.332396871632924,24,297
"sentence_group","Sentence","boy beats heidi with difficulty in playground",-0.328920898724131,25,296
"sentence_group","Sentence","heidi beats boy with difficulty in playground",-0.311852509423056,26,295
"sentence_group","Sentence","sophia beats boy in playground",-0.309953906051107,27,294
"sentence_group","Sentence","heidi beats charlie with difficulty in playground",-0.308968945758605,28,293
"sentence_group","Sentence","charlie loses to sophia in bedroom",-0.300261980209359,29,292
"sentence_group","Sentence","boy loses to sophia in bedroom",-0.298351285527022,30,291
"sentence_group","Sentence","heidi beats charlie with difficulty in shower",-0.296030477662556,31,290
"sentence_group","Sentence","heidi beats boy with difficulty in shower",-0.294858792194912,32,289
"sentence_group","Sentence","heidi beats boy with difficulty in bathroom",-0.294773805760272,33,288
"sentence_group","Sentence","heidi beats charlie with difficulty in bathroom",-0.294290699911347,34,287
"sentence_group","Sentence","sophia beats charlie in bathroom",-0.284777817697223,35,286
"sentence_group","Sentence","sophia beats charlie in shower",-0.281796250189527,36,285
"sentence_group","Sentence","heidi beats boy with difficulty in bedroom",-0.276704321886766,37,284
"sentence_group","Sentence","sophia beats boy in shower",-0.27573251961495,38,283
"sentence_group","Sentence","charlie loses to heidi in street",-0.274731567147788,39,282
"sentence_group","Sentence","sophia beats boy in bathroom",-0.273370164237388,40,281
"sentence_group","Sentence","boy loses to heidi in street",-0.269695571913665,41,280
"sentence_group","Sentence","sophia beats charlie in bedroom",-0.265117704511741,42,279
"sentence_group","Sentence","sophia beats boy in bedroom",-0.264633777393452,43,278
"sentence_group","Sentence","heidi beats charlie with difficulty in bedroom",-0.263825870900023,44,277
"sentence_group","Sentence","heidi beats charlie with difficulty inside",-0.252894486593771,45,276
"sentence_group","Sentence","heidi beats boy with difficulty inside",-0.251124085981048,46,275
"sentence_group","Sentence","sophia beats charlie with ease in shower",-0.249796939207617,47,274
"sentence_group","Sentence","sophia beats charlie with ease in bathroom",-0.248659643978931,48,273
"sentence_group","Sentence","charlie beats sophia with difficulty in shower",-0.247019859442673,49,272
"sentence_group","Sentence","sophia beats charlie with ease in bedroom",-0.243221970618732,50,271
"sentence_group","Sentence","charlie beats sophia with difficulty in bathroom",-0.242977777926236,51,270
"sentence_group","Sentence","heidi beats charlie with ease in street",-0.242081550378177,52,269
"sentence_group","Sentence","sophia beats boy with ease in shower",-0.240848586601223,53,268
"sentence_group","Sentence","sophia beats boy with ease in bathroom",-0.240165522516784,54,267
"sentence_group","Sentence","boy beats sophia with difficulty in shower",-0.239980298473176,55,266
"sentence_group","Sentence","sophia beats boy with ease in bedroom",-0.239707670276099,56,265
"sentence_group","Sentence","heidi beats boy with ease in street",-0.239690325114555,57,264
"sentence_group","Sentence","boy beats sophia with difficulty in playground",-0.238624787983843,58,263
"sentence_group","Sentence","charlie beats heidi with difficulty in bathroom",-0.238153529086356,59,262
"sentence_group","Sentence","boy beats heidi with difficulty in bathroom",-0.237963585133306,60,261
"sentence_group","Sentence","boy beats heidi with difficulty in shower",-0.23755015903784,61,260
"sentence_group","Sentence","boy beats sophia with difficulty in bathroom",-0.236548415104912,62,259
"sentence_group","Sentence","charlie beats heidi with difficulty in shower",-0.236243617641515,63,258
"sentence_group","Sentence","charlie beats sophia with difficulty in playground",-0.231880240053798,64,257
"sentence_group","Sentence","heidi beats charlie with difficulty outside",-0.229899845003065,65,256
"sentence_group","Sentence","heidi beats boy with difficulty outside",-0.228496555761729,66,255
"sentence_group","Sentence","sophia beats charlie with ease inside",-0.227183687083709,67,254
"sentence_group","Sentence","sophia beats charlie inside",-0.223471051770011,68,253
"sentence_group","Sentence","sophia beats boy with ease inside",-0.220763918741238,69,252
"sentence_group","Sentence","sophia beats boy inside",-0.21653817720492,70,251
"sentence_group","Sentence","charlie beats sophia with difficulty in bedroom",-0.216331237822831,71,250
"sentence_group","Sentence","boy beats sophia with difficulty in bedroom",-0.214515198186567,72,249
"sentence_group","Sentence","charlie beats heidi with difficulty outside",-0.211924231346044,73,248
"sentence_group","Sentence","heidi beats sophia with difficulty in street",-0.207941087448837,74,247
"sentence_group","Sentence","boy beats heidi with difficulty outside",-0.204773848935713,75,246
"sentence_group","Sentence","charlie beats sophia with difficulty",-0.200169715790917,76,245
"sentence_group","Sentence","charlie beats sophia with difficulty inside",-0.19978800544188,77,244
"sentence_group","Sentence","boy beats sophia with difficulty inside",-0.198238376278955,78,243
"sentence_group","Sentence","boy beats sophia with difficulty",-0.192600173843996,79,242
"sentence_group","Sentence","charlie loses to heidi outside",-0.187506065874999,80,241
"sentence_group","Sentence","boy beats heidi with difficulty in bedroom",-0.187267574243305,81,240
"sentence_group","Sentence","boy loses to heidi outside",-0.186358093623252,82,239
"sentence_group","Sentence","charlie beats heidi with difficulty in bedroom",-0.186262711309025,83,238
"sentence_group","Sentence","charlie beats heidi with difficulty",-0.170178211035862,84,237
"sentence_group","Sentence","boy beats heidi with difficulty",-0.165852769856906,85,236
"sentence_group","Sentence","charlie beats heidi with difficulty inside",-0.164056071240219,86,235
"sentence_group","Sentence","boy beats heidi with difficulty inside",-0.16395254007593,87,234
"sentence_group","Sentence","boy beats heidi with ease in playground",-0.163058761845641,88,233
"sentence_group","Sentence","heidi beats boy outside",-0.161201915652282,89,232
"sentence_group","Sentence","charlie beats heidi with ease in playground",-0.158999122299425,90,231
"sentence_group","Sentence","heidi beats boy in street",-0.15560837608763,91,230
"sentence_group","Sentence","heidi beats boy with difficulty in street",-0.153853415505283,92,229
"sentence_group","Sentence","sophia beats heidi with difficulty in bedroom",-0.153578811007133,93,228
"sentence_group","Sentence","heidi beats charlie outside",-0.152811287762474,94,227
"sentence_group","Sentence","heidi beats charlie with difficulty in street",-0.15137284450227,95,226
"sentence_group","Sentence","charlie beats heidi with difficulty in street",-0.151266719566496,96,225
"sentence_group","Sentence","boy beats heidi with difficulty in street",-0.149919083867352,97,224
"sentence_group","Sentence","heidi beats sophia with difficulty outside",-0.145110083962105,98,223
"sentence_group","Sentence","heidi beats charlie in street",-0.143750933217135,99,222
"sentence_group","Sentence","heidi beats charlie with ease outside",-0.142408710223732,100,221
"sentence_group","Sentence","boy beats sophia with difficulty outside",-0.141097514712743,101,220
"sentence_group","Sentence","heidi beats boy with ease outside",-0.139715813077764,102,219
"sentence_group","Sentence","heidi loses to charlie",-0.137852493446868,103,218
"sentence_group","Sentence","charlie beats sophia with difficulty outside",-0.137715267255802,104,217
"sentence_group","Sentence","boy loses to sophia",-0.128382570505759,105,216
"sentence_group","Sentence","heidi beats sophia with difficulty in playground",-0.125858485537674,106,215
"sentence_group","Sentence","charlie loses to heidi in playground",-0.118251162973838,107,214
"sentence_group","Sentence","heidi loses to boy",-0.11641833941737,108,213
"sentence_group","Sentence","charlie beats heidi with ease in bathroom",-0.108415506486508,109,212
"sentence_group","Sentence","boy beats heidi with ease in bathroom",-0.106887160550719,110,211
"sentence_group","Sentence","sophia beats heidi with difficulty inside",-0.106728874461775,111,210
"sentence_group","Sentence","boy loses to heidi in playground",-0.106018210426882,112,209
"sentence_group","Sentence","boy beats heidi with ease in shower",-0.104881104059899,113,208
